event_id,name(イベント名),year,date_raw(開催日),dance_start(踊り開始※最重要),dance_end,venue_name(会場),country(国),area(エリア),prefecture(県),ward(区),nearest_station(最寄駅),address(住所),organizer(主催),has_bon_odori,participation(参加可否),dance_songs(踊れる曲),summary(差別化要約),rain_policy(雨天),official_url(公式URL※正),source_links(参考リンク),discovered_via(発見元),status(状態),verified_at(確認日)
2026-294,豊田神社奉納盆踊り大会,2026,08/8,18:00,,豊田神社・東部公園,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,,掲載,2026-07-15
2026-295,盆踊り大会（新田町会）,2026,08/8,18:00,,新田公園,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,,掲載,2026-07-15
2026-296,納涼盆踊り大会（長島町会）,2026,08/8,18:00,,長島香取神宮境内,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,,掲載,2026-07-15
2026-297,千住本町五町会盆踊り大会,2026,08/8,18:30,,千住本町住区センター前（板垣通り）,日本,関東,東京都,足立区,,,,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,掲載,2026-07-15
2026-298,納涼盆踊り大会（蒲谷自治会）,2026,08/8,18:30,,東綾瀬公園,日本,関東,東京都,足立区,,,,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,掲載,2026-07-15
2026-299,高野町会盆踊り大会,2026,08/8,18:00,,高野胡録神社,日本,関東,東京都,足立区,,,,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,掲載,2026-07-15
2026-300,盆踊り（本木東町会）,2026,08/8,19:00,,御嶽神社,日本,関東,東京都,足立区,,,,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,掲載,2026-07-15
2026-301,扇橋三丁目町会 納涼盆踊り大会,2026,08/9,18:00,,つばめ幼稚園（扇橋3-20-13）,日本,関東,東京都,江東区,,,,TRUE,不明,,,,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,,掲載,2026-07-15
2026-302,下篠崎町会盆踊り大会,2026,08/9,18:30,,篠崎六丁目第二広場,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,,掲載,2026-07-15
2026-303,盆踊り（鹿骨二丁目町会）,2026,08/9,,,鹿骨中学校,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,掲載,2026-07-15
2026-304,とよす夏祭り in ららぽーと豊洲(2),2026,08/11,16:00,,アーバンドック ららぽーと豊洲1 シーサイドデッキ,日本,関東,東京都,江東区,有楽町線・ゆりかもめ 豊洲,,,TRUE,不明,,,,https://mitsui-shopping-park.com/lalaport/toyosu/,https://mitsui-shopping-park.com/lalaport/toyosu/,,掲載,2026-07-15
2026-305,松島西町会 納涼踊り,2026,08/14,18:00,,松島四丁目公園,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,掲載,2026-07-15
2026-306,納涼盆踊り（仲町町会）,2026,08/14,18:30,,中割天祖神社,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,,掲載,2026-07-15
2026-307,とよす夏祭り in ららぽーと豊洲(3),2026,08/15,16:00,,アーバンドック ららぽーと豊洲1 シーサイドデッキ,日本,関東,東京都,江東区,有楽町線・ゆりかもめ 豊洲,,,TRUE,不明,,,,https://mitsui-shopping-park.com/lalaport/toyosu/,https://mitsui-shopping-park.com/lalaport/toyosu/,,掲載,2026-07-15
2026-308,なぎさ納涼祭（なぎさニュータウン自治会）,2026,08/15,18:00,,なぎさニュータウン内中央広場,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,,掲載,2026-07-15
2026-309,東砂三丁目町会 盆踊大会,2026,08/21,18:30,,東砂第二公園（東砂3-17-17）,日本,関東,東京都,江東区,,,,TRUE,不明,,,,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,,掲載,2026-07-15
2026-310,松島東町会 盆踊り,2026,08/21,18:30,,ひかり児童遊園,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,掲載,2026-07-15
2026-311,松島南町会 盆踊り,2026,08/21,18:30,,松島三丁目公園,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,掲載,2026-07-15
2026-312,五南町会 盆踊り,2026,08/21,19:00,,大杉小学校校庭,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,掲載,2026-07-15
2026-313,納涼踊り大会（伊興南町会）,2026,08/21,18:00,,第14リーグ少年野球場,日本,関東,東京都,足立区,,,,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,掲載,2026-07-15
2026-314,仲町盆踊り大会（千住仲町会）,2026,08/21,18:30,,千住仲町公園,日本,関東,東京都,足立区,,,,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,掲載,2026-07-15
2026-315,盆踊り（北篠崎二丁目自治会）,2026,08/21,,,北篠崎二丁目公園,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,掲載,2026-07-15
2026-316,宿和会納涼盆踊り大会,2026,08/22,17:00,,下鎌田東小学校,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,,掲載,2026-07-15
2026-317,西一之江中辻町会 盆踊り,2026,08/22,18:00,,松江ひかり幼稚園 園庭,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,掲載,2026-07-15
2026-318,西一之江江上町会 盆踊り,2026,08/22,18:00,,江上しらさぎ公園,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,掲載,2026-07-15
2026-319,東四町会 盆踊り,2026,08/22,17:00,,香取神社,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,掲載,2026-07-15
2026-320,東松一丁目町会 盆踊り,2026,08/22,18:00,,松江一丁目公園,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,掲載,2026-07-15
2026-321,松江東町会 盆踊り,2026,08/22,19:00,,西一之江香取神社,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,掲載,2026-07-15
2026-322,五分一納涼盆踊り大会,2026,08/22,18:00,,五分一にまつ公園,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,掲載,2026-07-15
2026-323,西小松川町会 盆踊り,2026,08/22,18:30,,なでしこ児童遊園,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,掲載,2026-07-15
2026-324,輪踊り（鹿浜島町会）,2026,08/22,18:00,,島氷川神社,日本,関東,東京都,足立区,,,,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,掲載,2026-07-15
2026-325,盆踊り大会（コープ野村梅島自治会）,2026,08/22,18:30,,梅田七丁目児童遊園,日本,関東,東京都,足立区,,,,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,掲載,2026-07-15
2026-326,盆踊り（松本町会）,2026,08/22,,,松本天祖神社,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,掲載,2026-07-15
2026-327,盆踊り（興宮自治会）,2026,08/22,,,興宮神社,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,掲載,2026-07-15
2026-328,盆踊り（篠崎七丁目町会）,2026,08/28,,,篠崎第四小学校,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,掲載,2026-07-15
2026-329,大島五丁目町会 ぼんおどり,2026,08/29,17:00,,大島五丁目公園（大島5-27-16）,日本,関東,東京都,江東区,,,,TRUE,不明,,,,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,,掲載,2026-07-15
2026-330,今井町会納涼盆踊り大会,2026,08/29,18:00,,八雲神社前広場,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,,掲載,2026-07-15
2026-331,奉納踊り大会（伊興中央町会）,2026,08/29,18:00,,伊興若宮八幡宮,日本,関東,東京都,足立区,,,,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,掲載,2026-07-15
2026-332,盆踊り大会（保塚町町会・一ツ家二丁目町会）,2026,08/29,18:00,,一ツ家二丁目子供の広場,日本,関東,東京都,足立区,,,,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,掲載,2026-07-15
2026-333,SHIBUYA MIYASHITA PARK BON DANCE,2026,09/26,13:00,,ミヤシタパーク 4階 渋谷区立宮下公園 芝生ひろば,日本,関東,東京都,渋谷区,JR・各線｢渋谷｣/千代田線・副都心線｢明治神宮前｣,,,TRUE,不明,,,,https://miyashita-bondance.jp/,https://miyashita-bondance.jp/,,掲載,2026-07-15
2026-334,谷河内南町会 盆踊り,2026,10/3,18:00,,谷河内みなみ公園,日本,関東,東京都,江戸川区,都営新宿線 瑞江,,,TRUE,不明,,,,https://www.yagouchiminami.jp/,https://www.yagouchiminami.jp/,,掲載,2026-07-15
2026-335,秋まつり・盆踊り大会（西新井東町会）,2026,10/10,18:00,,いかづち公園,日本,関東,東京都,足立区,,,,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,掲載,2026-07-15
2026-336,荏原第四地区 盆踊り,2026,10/11,,,品川区立上神明小学校,日本,関東,東京都,品川区,都営浅草線｢中延｣／東急大井町線｢荏原町｣,,,TRUE,不明,,,,https://www.city.shinagawa.tokyo.jp/PC/shisetsu/shisetsu-kuyakusyo/shisetsu-kuyakusyo-chiiki/hpg000017088.html,https://www.city.shinagawa.tokyo.jp/PC/shisetsu/shisetsu-kuyakusyo/shisetsu-kuyakusyo-chiiki/hpg000017088.html,,掲載,2026-07-15
2026-337,花園神社盆踊り,2026,08/1,19:00,,花園神社 境内,日本,関東,東京都,新宿区,新宿三丁目駅E2出口すぐ・新宿駅東口徒歩7分,,,TRUE,不明,,,,,https://www.traveltowns.jp/matsuri/hanazono-jinja-bonodori/,,掲載,2026-08-02
2026-338,駒沢緑泉公園 納涼盆踊り大会,2026,08/3,19:00,,駒沢緑泉公園,日本,関東,東京都,世田谷区,駒沢大学,,,TRUE,不明,,,,https://www.city.setagaya.lg.jp/documents/2043/wakuwakusama-purann.pdf,https://www.city.setagaya.lg.jp/documents/2043/wakuwakusama-purann.pdf,,掲載,2026-08-03
2026-339,東綾瀬自治会 納涼盆踊り大会,2026,08/6,19:00,,都立東綾瀬公園（東綾瀬2-10）,日本,関東,東京都,足立区,北綾瀬,,,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,掲載,2026-08-03
2026-340,王子本町二丁目町会 本二の祭り,2026,08/7,,,王子本町公園,日本,関東,東京都,北区,王子,,,TRUE,不明,,,,https://www.chokai.info/ojihoncho2/038034.php,https://www.chokai.info/ojihoncho2/038034.php,,掲載,2026-08-03
2026-341,柴又北野町会 納涼盆踊り大会,2026,08/7,19:00,,北野小学校校庭（柴又3-10-1）,日本,関東,東京都,葛飾区,柴又,,,TRUE,不明,,,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/080731.pdf,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/080731.pdf,,掲載,2026-08-03
2026-342,つばさ祭り（水元つばさ子ども会）,2026,08/7,19:00,,西水元つばさ公園（西水元4-10）,日本,関東,東京都,葛飾区,亀有,,,TRUE,不明,,,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/080731.pdf,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/080731.pdf,,掲載,2026-08-03
2026-343,さつき自治会 ふれあい夏祭り盆踊り大会,2026,08/8,18:00,,新宿6丁目アパート団地広場（新宿6-5）,日本,関東,東京都,葛飾区,金町,,,TRUE,不明,,,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/080731.pdf,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/080731.pdf,,掲載,2026-08-03
2026-344,いいづか夏祭り,2026,08/8,18:00,,飯塚小学校（南水元1-13-1）,日本,関東,東京都,葛飾区,金町,,,TRUE,不明,,,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/080731.pdf,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/080731.pdf,,掲載,2026-08-03
2026-345,亀戸五丁目町会 夏まつり盆踊り,2026,08/8,17:00,,水神小学校校庭（亀戸5-22-22）,日本,関東,東京都,江東区,亀戸,,,TRUE,不明,,,,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,,掲載,2026-08-03
2026-346,本木東町会 盆踊り大会,2026,08/8,19:00,,本木御嶽神社（本木東町12-17）,日本,関東,東京都,足立区,扇大橋,,,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,掲載,2026-08-03
2026-347,蒲谷自治会 納涼盆踊り大会,2026,08/8,18:30,,都立東綾瀬公園（東綾瀬3-4）,日本,関東,東京都,足立区,北綾瀬,,,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,掲載,2026-08-03
2026-348,とよす夏祭り2026 盆踊り,2026,08/8,18:30,,ららぽーと豊洲1 1Fシーサイドデッキ,日本,関東,東京都,江東区,豊洲,,,TRUE,不明,,,,https://mitsui-shopping-park.com/lalaport/toyosu/event/3420509.html,https://mitsui-shopping-park.com/lalaport/toyosu/event/3420509.html,,掲載,2026-08-03
2026-349,かまたえん空祭り 盆踊り,2026,08/8,18:00,,東急プラザ蒲田 屋上かまたえん,日本,関東,東京都,大田区,蒲田,,,TRUE,不明,,,,https://www.o-2.jp/event/kamataen-soramatsuri2026/,https://www.o-2.jp/event/kamataen-soramatsuri2026/,,掲載,2026-08-03
2026-350,鹿骨二丁目町会 盆踊り,2026,08/9,,,鹿骨中学校,日本,関東,東京都,江戸川区,篠崎,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,掲載,2026-08-03
2026-351,給田納涼盆踊り,2026,08/9,,,給田千手観音堂,日本,関東,東京都,世田谷区,仙川,,,TRUE,不明,,,,https://www.city.setagaya.lg.jp/documents/2043/wakuwakusama-purann.pdf,https://www.city.setagaya.lg.jp/documents/2043/wakuwakusama-purann.pdf,,掲載,2026-08-03
2026-352,西久保八幡神社 例大祭盆踊り,2026,08/9,18:00,,西久保八幡神社境内（虎ノ門5-10-14）,日本,関東,東京都,港区,神谷町,,,TRUE,不明,,,,https://hachimanjinja.or.jp/main/?p=5801,https://hachimanjinja.or.jp/main/?p=5801,,掲載,2026-08-03
2026-353,豊洲千客万来 盆踊り,2026,08/14,15:00,,豊洲千客万来 2階 時の鐘広場,日本,関東,東京都,江東区,市場前,,,TRUE,不明,,,,https://www.toyosu-senkyakubanrai.jp/eventnews/0801,https://www.toyosu-senkyakubanrai.jp/eventnews/0801,,掲載,2026-08-03
2026-354,歌舞伎町BON ODORI,2026,08/14,17:00,,歌舞伎町シネシティ広場,日本,関東,東京都,新宿区,西武新宿/新宿,,,TRUE,不明,,,,https://prtimes.jp/main/html/rd/p/000000006.000147394.html,https://prtimes.jp/main/html/rd/p/000000006.000147394.html,,掲載,2026-08-03
2026-355,下落合東町会 盆踊り大会,2026,08/15,18:00,,下落合3丁目 富士薬局向かい空き地,日本,関東,東京都,新宿区,目白/椎名町,,,TRUE,不明,,,,https://www.city.shinjuku.lg.jp/kusei/kashiwagi01_000001_00039.html,https://www.city.shinjuku.lg.jp/kusei/kashiwagi01_000001_00039.html,,掲載,2026-08-03
2026-356,四町会盆踊り大会（東尾久）,2026,08/15,18:00,,荒川区立第九中学校校庭,日本,関東,東京都,荒川区,東尾久三丁目,,,TRUE,不明,,,,https://www.city.arakawa.tokyo.jp/documents/45496/20260721_00.pdf,https://www.city.arakawa.tokyo.jp/documents/45496/20260721_00.pdf,,掲載,2026-08-03
2026-357,瀬田納涼盆踊り大会,2026,08/15,,,瀬田中学校,日本,関東,東京都,世田谷区,上野毛/用賀,,,TRUE,不明,,,,https://www.city.setagaya.lg.jp/documents/2043/wakuwakusama-purann.pdf,https://www.city.setagaya.lg.jp/documents/2043/wakuwakusama-purann.pdf,,掲載,2026-08-03
2026-358,ちとふな盆踊り,2026,08/16,,,千歳船橋駅前広場,日本,関東,東京都,世田谷区,千歳船橋,,,TRUE,不明,,,,https://funabashikai.org/?p=19776,https://funabashikai.org/?p=19776,,掲載,2026-08-03
2026-359,伊興南町会 納涼踊り大会,2026,08/21,18:00,,第14リーグ少年野球場（伊興2-4）,日本,関東,東京都,足立区,竹ノ塚,,,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,掲載,2026-08-03
2026-360,水元小合上町町会 盆踊り,2026,08/21,19:00,,日枝神社境内（東水元4-15-3）,日本,関東,東京都,葛飾区,金町,,,TRUE,不明,,,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/080731.pdf,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/080731.pdf,,掲載,2026-08-03
2026-361,北篠崎二丁目自治会 盆踊り,2026,08/21,,,北篠崎二丁目公園,日本,関東,東京都,江戸川区,小岩,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,掲載,2026-08-03
2026-362,西尾久十町会連合 納涼盆踊り大会,2026,08/21,18:30,,あらかわ遊園運動場,日本,関東,東京都,荒川区,荒川遊園地前,,,TRUE,不明,,,,https://www.city.arakawa.tokyo.jp/documents/45496/20260721_00.pdf,https://www.city.arakawa.tokyo.jp/documents/45496/20260721_00.pdf,,掲載,2026-08-03
2026-363,六本木ヒルズ盆踊り2026,2026,08/21,17:00,,六本木ヒルズアリーナ,日本,関東,東京都,港区,六本木,,,TRUE,不明,,,,https://www.roppongihills.com/events/2026/08/0598.html,https://www.roppongihills.com/events/2026/08/0598.html,,掲載,2026-08-03
2026-364,大井どんたく夏まつり 盆おどり,2026,08/22,,,大井町駅前中央通り(どんたく通り),日本,関東,東京都,品川区,大井町,,,TRUE,不明,,,,https://ooimachi.tokyo/dontaku/,https://ooimachi.tokyo/dontaku/,,掲載,2026-08-03
2026-365,水元中央町会 盆踊り,2026,08/22,18:00,,水元総合スポーツセンター公園ふれあい広場,日本,関東,東京都,葛飾区,青砥,,,TRUE,不明,,,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/080731.pdf,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/080731.pdf,,掲載,2026-08-03
2026-366,白鳥東町会 盆踊り大会,2026,08/22,16:00,,白鳥小学校（白鳥3-4-1）,日本,関東,東京都,葛飾区,お花茶屋,,,TRUE,不明,,,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/080731.pdf,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/080731.pdf,,掲載,2026-08-03
2026-367,南千住中央町会 盆踊り大会,2026,08/22,18:00,,第三瑞光小学校校庭,日本,関東,東京都,荒川区,南千住,,,TRUE,不明,,,,https://www.city.arakawa.tokyo.jp/documents/45496/20260721_00.pdf,https://www.city.arakawa.tokyo.jp/documents/45496/20260721_00.pdf,,掲載,2026-08-03
2026-368,上北沢納涼盆踊り,2026,08/22,16:00,,上北沢小学校校庭,日本,関東,東京都,世田谷区,八幡山/上北沢,,,TRUE,不明,,,,https://www.city.setagaya.lg.jp/documents/2043/wakuwakusama-purann.pdf,https://www.city.setagaya.lg.jp/documents/2043/wakuwakusama-purann.pdf,,掲載,2026-08-03
2026-369,おしゃれ盆踊りvol.9,2026,08/22,18:00,,TOKYO NODE SKY GARDEN & POOL（虎ノ門ヒルズ49F）,日本,関東,東京都,港区,虎ノ門ヒルズ,,,TRUE,不明,,,,https://www.tokyonode.jp/events/oshabon_vol9/index.html,https://www.tokyonode.jp/events/oshabon_vol9/index.html,,掲載,2026-08-03
2026-370,五町会連合盆踊り大会（尾久宮前小）,2026,08/22,19:00,,尾久宮前小学校校庭,日本,関東,東京都,荒川区,熊野前,,,TRUE,不明,,,,https://www.city.arakawa.tokyo.jp/documents/45496/20260721_00.pdf,https://www.city.arakawa.tokyo.jp/documents/45496/20260721_00.pdf,,掲載,2026-08-03
